,uuid,dob,sex,num_course_taken,time_spent_hrs,job_category,avg_salary,career_path_name,hours_to_complete
3152,3153,1962-09-18,M,15.0,6.39,software developer,110000.0,android developer,27.0
3153,3154,1993-10-01,N,6.0,12.63,HR,80000.0,backend engineer,18.0
3154,3155,2000-06-09,M,2.0,19.56,education,61000.0,data scientist,20.0
3155,3156,1991-03-08,N,13.0,24.6,HR,80000.0,software engineering,25.0
3156,3157,1954-03-03,M,5.0,27.9,financial services,135000.0,iOS developer,27.0
3157,3158,1995-03-29,M,15.0,15.81,analytics,86000.0,frontend engineer,20.0
3158,3159,1964-02-28,M,10.0,14.9,software developer,110000.0,backend engineer,18.0
3159,3160,1987-03-16,F,3.0,1.5,HR,80000.0,machine learning engineer,35.0
3160,3161,1970-06-12,N,11.0,2.45,creative,66000.0,data engineer,20.0
3161,3162,1952-07-17,F,5.0,18.4,financial services,135000.0,software engineering,25.0
3162,3163,1960-08-23,M,11.0,14.58,analytics,86000.0,data scientist,20.0
3163,3164,1961-11-03,N,5.0,14.9,financial services,135000.0,ux/ui designer,15.0
3164,3165,1970-06-10,M,1.0,11.17,education,61000.0,data scientist,20.0
3165,3166,1993-05-04,F,,6.63,HR,80000.0,machine learning engineer,35.0
3166,3167,1974-07-10,F,15.0,0.86,financial services,135000.0,software engineering,25.0
3167,3168,1970-09-01,F,,7.88,education,61000.0,data analyst,12.0
3168,3169,1946-01-07,F,5.0,27.93,education,61000.0,android developer,27.0
3169,3170,1984-12-11,M,1.0,5.89,HR,80000.0,backend engineer,18.0
3170,3171,1999-06-28,F,3.0,11.65,education,61000.0,data engineer,20.0
3171,3172,1946-03-25,F,1.0,12.75,analytics,86000.0,android developer,27.0
3172,3173,2003-06-26,M,8.0,9.21,student,10000.0,data analyst,12.0
3173,3174,1947-06-06,M,0.0,1.88,HR,80000.0,frontend engineer,20.0
3174,3175,1942-12-13,M,2.0,6.74,analytics,86000.0,data analyst,12.0
3175,3176,2000-11-22,M,9.0,35.45,HR,80000.0,machine learning engineer,35.0
3176,3177,1944-01-06,M,7.0,12.55,engineer,101000.0,data scientist,20.0
3177,3178,1947-05-23,F,2.0,12.49,education,61000.0,ux/ui designer,15.0
3178,3179,1984-07-07,M,14.0,8.04,software developer,110000.0,ux/ui designer,15.0
3179,3180,1963-03-25,F,12.0,20.5,software developer,110000.0,machine learning engineer,35.0
3180,3181,1976-05-12,F,7.0,10.05,software developer,110000.0,data scientist,20.0
3181,3182,1972-08-23,F,7.0,2.58,education,61000.0,iOS developer,27.0
3182,3183,1985-03-20,M,8.0,1.1,HR,80000.0,data scientist,20.0
3183,3184,1943-07-17,F,,11.1,engineer,101000.0,data scientist,20.0
3184,3185,1986-11-21,M,12.0,28.15,education,61000.0,machine learning engineer,35.0
3185,3186,2003-03-22,M,11.0,15.84,student,10000.0,iOS developer,27.0
3186,3187,1979-11-21,M,7.0,2.64,education,61000.0,machine learning engineer,35.0
3187,3188,1946-05-01,M,0.0,3.48,creative,66000.0,data engineer,20.0
3188,3189,1999-08-04,N,14.0,12.94,education,61000.0,data engineer,20.0
3189,3190,2001-05-23,F,4.0,16.93,HR,80000.0,software engineering,25.0
3190,3191,2003-11-06,N,15.0,10.43,student,10000.0,backend engineer,18.0
3191,3192,1980-04-09,M,2.0,17.59,financial services,135000.0,backend engineer,18.0
3192,3193,1961-08-13,M,3.0,1.6,software developer,110000.0,iOS developer,27.0
3193,3194,1960-06-25,F,12.0,,software developer,110000.0,,
3194,3195,2004-09-19,M,13.0,2.53,student,10000.0,backend engineer,18.0
3195,3196,1957-03-05,M,7.0,,software developer,110000.0,,
3196,3197,1990-11-08,M,3.0,5.14,software developer,110000.0,data engineer,20.0
3197,3198,1990-06-22,M,15.0,15.83,financial services,135000.0,android developer,27.0
3198,3199,1988-02-03,M,14.0,18.1,financial services,135000.0,data scientist,20.0
3199,3200,1983-05-22,N,12.0,4.11,HR,80000.0,ux/ui designer,15.0
3200,3201,1947-05-25,M,2.0,1.47,HR,80000.0,data analyst,12.0
3201,3202,1972-01-28,F,10.0,16.12,analytics,86000.0,machine learning engineer,35.0
3202,3203,1948-07-15,M,10.0,22.4,HR,80000.0,iOS developer,27.0
3203,3204,1961-02-05,N,14.0,1.11,analytics,86000.0,data analyst,12.0
3204,3205,1946-05-05,N,9.0,5.95,creative,66000.0,backend engineer,18.0
3205,3206,1974-02-22,F,4.0,,education,61000.0,,
3206,3207,1957-12-11,M,6.0,18.2,education,61000.0,software engineering,25.0
3207,3208,1970-02-15,M,4.0,12.68,analytics,86000.0,data analyst,12.0
3208,3209,1952-01-10,N,10.0,27.22,engineer,101000.0,iOS developer,27.0
3209,3210,2002-04-29,M,9.0,10.81,student,10000.0,iOS developer,27.0
3210,3211,1957-11-14,M,5.0,15.93,HR,80000.0,software engineering,25.0
3211,3212,1977-07-06,N,9.0,,education,61000.0,,
3212,3213,1972-12-23,F,12.0,3.5,HR,80000.0,backend engineer,18.0
3213,3214,1964-02-05,M,15.0,0.65,creative,66000.0,iOS developer,27.0
3214,3215,1957-05-04,N,8.0,2.76,financial services,135000.0,ux/ui designer,15.0
3215,3216,1964-02-14,N,4.0,18.63,financial services,135000.0,data scientist,20.0
3216,3217,2002-04-04,M,14.0,,student,10000.0,,
3217,3218,1983-05-08,F,10.0,5.93,education,61000.0,backend engineer,18.0
3218,3219,1944-03-22,M,6.0,12.96,education,61000.0,data analyst,12.0
3219,3220,1990-05-25,F,4.0,30.14,education,61000.0,machine learning engineer,35.0
3220,3221,1994-10-24,F,0.0,10.79,engineer,101000.0,data analyst,12.0
3221,3222,1944-01-09,F,14.0,3.1,software developer,110000.0,ux/ui designer,15.0
3222,3223,1980-10-09,M,,11.9,creative,66000.0,frontend engineer,20.0
3223,3224,1984-08-26,N,11.0,0.36,engineer,101000.0,frontend engineer,20.0
3224,3225,1973-03-27,M,0.0,15.1,software developer,110000.0,android developer,27.0
3225,3226,1952-04-04,F,0.0,15.65,software developer,110000.0,backend engineer,18.0
3226,3227,1982-02-13,M,0.0,7.92,HR,80000.0,frontend engineer,20.0
3227,3228,1968-12-19,F,0.0,19.85,software developer,110000.0,iOS developer,27.0
3228,3229,1958-10-06,F,13.0,,financial services,135000.0,,
3229,3230,1966-02-22,M,1.0,10.62,analytics,86000.0,iOS developer,27.0
3230,3231,1969-04-03,N,14.0,9.9,analytics,86000.0,data scientist,20.0
3231,3232,1982-09-20,M,3.0,13.98,creative,66000.0,frontend engineer,20.0
3232,3233,1944-03-13,F,9.0,6.16,software developer,110000.0,data analyst,12.0
3233,3234,1983-10-16,F,11.0,1.03,analytics,86000.0,ux/ui designer,15.0
3234,3235,1964-07-17,M,13.0,12.75,engineer,101000.0,data scientist,20.0
3235,3236,1963-02-06,M,7.0,3.97,software developer,110000.0,data scientist,20.0
3236,3237,1953-07-11,N,12.0,15.45,financial services,135000.0,ux/ui designer,15.0
3237,3238,1960-10-04,M,13.0,9.5,analytics,86000.0,machine learning engineer,35.0
3238,3239,2002-06-28,F,12.0,6.29,student,10000.0,data scientist,20.0
3239,3240,1946-09-29,M,,16.67,creative,66000.0,iOS developer,27.0
3240,3241,1998-10-02,M,3.0,,engineer,101000.0,,
3241,3242,1995-01-06,F,2.0,18.17,financial services,135000.0,data scientist,20.0
3242,3243,2002-03-20,M,2.0,17.62,student,10000.0,frontend engineer,20.0
3243,3244,1973-12-25,M,8.0,22.14,creative,66000.0,software engineering,25.0
3244,3245,1975-05-28,M,6.0,22.59,software developer,110000.0,android developer,27.0
3245,3246,1956-11-24,M,1.0,13.12,engineer,101000.0,iOS developer,27.0
3246,3247,1978-03-09,F,2.0,25.47,analytics,86000.0,android developer,27.0
3247,3248,1977-11-01,F,4.0,3.82,engineer,101000.0,data analyst,12.0
3248,3249,2002-03-17,M,11.0,,student,10000.0,,
3249,3250,1957-09-21,F,3.0,20.75,analytics,86000.0,android developer,27.0
3250,3251,2003-10-31,F,12.0,7.75,student,10000.0,data engineer,20.0
3251,3252,1959-04-22,M,13.0,14.04,financial services,135000.0,backend engineer,18.0
3252,3253,1957-01-16,M,15.0,,engineer,101000.0,,
3253,3254,1946-02-28,M,7.0,1.45,creative,66000.0,data analyst,12.0
3254,3255,1984-10-04,M,6.0,,engineer,101000.0,,
3255,3256,1950-06-19,M,10.0,1.15,analytics,86000.0,data analyst,12.0
3256,3257,1964-06-16,F,5.0,6.94,engineer,101000.0,iOS developer,27.0
3257,3258,1952-06-22,N,0.0,17.35,HR,80000.0,software engineering,25.0
3258,3259,1945-04-16,N,12.0,35.46,financial services,135000.0,machine learning engineer,35.0
3259,3260,1958-07-13,M,14.0,,education,61000.0,,
3260,3261,1983-06-03,F,8.0,13.24,engineer,101000.0,ux/ui designer,15.0
3261,3262,1962-06-11,M,11.0,0.87,HR,80000.0,data analyst,12.0
3262,3263,1948-05-05,N,4.0,17.28,education,61000.0,android developer,27.0
3263,3264,1973-08-25,F,4.0,8.67,financial services,135000.0,frontend engineer,20.0
3264,3265,1994-10-23,F,12.0,27.2,financial services,135000.0,iOS developer,27.0
3265,3266,1968-05-25,M,0.0,16.17,analytics,86000.0,iOS developer,27.0
3266,3267,2003-09-07,M,4.0,27.16,student,10000.0,android developer,27.0
3267,3268,1981-10-20,N,11.0,7.88,software developer,110000.0,machine learning engineer,35.0
3268,3269,1962-01-06,M,4.0,18.96,engineer,101000.0,frontend engineer,20.0
3269,3270,1996-03-24,M,,16.95,HR,80000.0,frontend engineer,20.0
3270,3271,1968-04-09,F,12.0,,software developer,110000.0,,
3271,3272,1963-05-31,F,11.0,14.9,engineer,101000.0,ux/ui designer,15.0
3272,3273,2002-05-27,M,7.0,2.65,student,10000.0,data scientist,20.0
3273,3274,1999-06-07,M,5.0,9.94,engineer,101000.0,backend engineer,18.0
3274,3275,1947-04-03,F,4.0,5.82,engineer,101000.0,data scientist,20.0
3275,3276,1971-12-22,F,11.0,15.58,education,61000.0,ux/ui designer,15.0
3276,3277,1948-11-26,F,,9.91,analytics,86000.0,software engineering,25.0
3277,3278,1947-12-02,N,14.0,5.37,HR,80000.0,data analyst,12.0
3278,3279,1971-04-10,M,2.0,18.46,engineer,101000.0,backend engineer,18.0
3279,3280,1975-10-17,F,7.0,14.74,education,61000.0,frontend engineer,20.0
3280,3281,1986-01-10,M,6.0,12.87,creative,66000.0,machine learning engineer,35.0
3281,3282,1987-08-31,M,12.0,5.35,education,61000.0,backend engineer,18.0
3282,3283,1980-06-23,M,,23.19,HR,80000.0,iOS developer,27.0
3283,3284,1973-07-29,F,15.0,17.54,education,61000.0,data scientist,20.0
3284,3285,1973-11-13,F,6.0,0.75,software developer,110000.0,frontend engineer,20.0
3285,3286,1994-04-04,F,3.0,10.12,software developer,110000.0,ux/ui designer,15.0
3286,3287,2001-01-19,M,11.0,,education,61000.0,,
3287,3288,1977-02-17,F,11.0,11.2,financial services,135000.0,ux/ui designer,15.0
3288,3289,1984-03-14,F,14.0,4.79,HR,80000.0,backend engineer,18.0
3289,3290,1979-10-25,F,4.0,,education,61000.0,,
3290,3291,1958-03-20,N,14.0,16.91,education,61000.0,machine learning engineer,35.0
3291,3292,1957-01-08,M,13.0,11.55,analytics,86000.0,data analyst,12.0
3292,3293,1948-08-06,F,7.0,,financial services,135000.0,,
3293,3294,1976-12-09,M,10.0,8.47,HR,80000.0,ux/ui designer,15.0
3294,3295,1972-04-18,F,5.0,21.4,analytics,86000.0,android developer,27.0
3295,3296,1979-10-15,F,9.0,1.46,financial services,135000.0,frontend engineer,20.0
3296,3297,1947-12-23,F,8.0,7.44,creative,66000.0,data engineer,20.0
3297,3298,1996-01-08,M,10.0,,education,61000.0,,
3298,3299,1995-06-13,F,13.0,16.17,creative,66000.0,frontend engineer,20.0
3299,3300,1960-05-17,F,1.0,24.97,engineer,101000.0,software engineering,25.0
3300,3301,1956-11-07,M,2.0,,engineer,101000.0,,
3301,3302,2000-01-30,N,13.0,21.58,engineer,101000.0,android developer,27.0
3302,3303,1980-01-17,M,5.0,0.73,software developer,110000.0,data scientist,20.0
3303,3304,1950-03-22,F,10.0,21.24,financial services,135000.0,android developer,27.0
3304,3305,1954-11-13,F,15.0,7.39,software developer,110000.0,android developer,27.0
3305,3306,1972-03-04,F,14.0,6.89,HR,80000.0,iOS developer,27.0
3306,3307,1979-01-14,F,7.0,15.45,analytics,86000.0,data engineer,20.0
3307,3308,1968-09-15,N,12.0,12.63,engineer,101000.0,android developer,27.0
3308,3309,1996-10-15,F,3.0,20.08,HR,80000.0,data scientist,20.0
3309,3310,1949-03-14,F,5.0,11.65,engineer,101000.0,data engineer,20.0
3310,3311,1996-03-04,F,11.0,18.54,creative,66000.0,android developer,27.0
3311,3312,1988-06-27,F,12.0,19.4,analytics,86000.0,iOS developer,27.0
3312,3313,1952-09-25,F,12.0,3.85,analytics,86000.0,data analyst,12.0
3313,3314,1953-07-22,N,12.0,21.34,creative,66000.0,machine learning engineer,35.0
3314,3315,1971-02-12,M,4.0,5.81,analytics,86000.0,backend engineer,18.0
3315,3316,1943-04-10,M,5.0,0.77,creative,66000.0,iOS developer,27.0
3316,3317,1950-03-19,M,11.0,10.24,engineer,101000.0,backend engineer,18.0
3317,3318,1962-10-19,F,12.0,1.83,HR,80000.0,ux/ui designer,15.0
3318,3319,1952-09-25,N,9.0,,education,61000.0,,
3319,3320,1956-12-03,F,15.0,28.25,analytics,86000.0,machine learning engineer,35.0
3320,3321,2003-01-16,F,13.0,9.53,student,10000.0,data analyst,12.0
3321,3322,1961-09-18,M,4.0,6.44,engineer,101000.0,ux/ui designer,15.0
3322,3323,1953-12-21,F,10.0,16.49,creative,66000.0,android developer,27.0
3323,3324,1988-02-26,F,9.0,0.74,financial services,135000.0,ux/ui designer,15.0
3324,3325,1968-10-23,M,2.0,0.54,analytics,86000.0,iOS developer,27.0
3325,3326,1994-02-13,F,13.0,0.58,creative,66000.0,ux/ui designer,15.0
3326,3327,1977-03-11,M,2.0,8.49,creative,66000.0,data scientist,20.0
3327,3328,1967-05-02,N,4.0,14.91,creative,66000.0,ux/ui designer,15.0
3328,3329,1946-07-13,F,4.0,,education,61000.0,,
3329,3330,2004-06-28,N,8.0,16.82,student,10000.0,data scientist,20.0
3330,3331,1998-05-31,M,11.0,19.89,financial services,135000.0,data scientist,20.0
3331,3332,1984-06-13,M,13.0,3.89,HR,80000.0,data analyst,12.0
3332,3333,1992-11-12,M,2.0,14.56,engineer,101000.0,ux/ui designer,15.0
3333,3334,1988-11-30,F,1.0,8.02,education,61000.0,ux/ui designer,15.0
3334,3335,1995-12-10,F,1.0,4.52,financial services,135000.0,backend engineer,18.0
3335,3336,1967-05-11,M,5.0,12.78,HR,80000.0,data engineer,20.0
3336,3337,1968-09-16,M,1.0,24.78,financial services,135000.0,iOS developer,27.0
3337,3338,1953-03-01,N,9.0,28.21,creative,66000.0,machine learning engineer,35.0
3338,3339,1943-04-12,F,13.0,2.15,financial services,135000.0,iOS developer,27.0
3339,3340,1946-11-27,N,10.0,13.75,analytics,86000.0,iOS developer,27.0
3340,3341,1945-04-07,M,13.0,17.37,creative,66000.0,android developer,27.0
3341,3342,1996-10-30,M,9.0,0.38,education,61000.0,data engineer,20.0
3342,3343,1965-03-15,M,13.0,3.14,creative,66000.0,frontend engineer,20.0
3343,3344,1997-05-05,M,3.0,3.04,analytics,86000.0,machine learning engineer,35.0
3344,3345,1994-09-14,N,14.0,10.08,software developer,110000.0,data scientist,20.0
3345,3346,1974-11-07,F,2.0,,software developer,110000.0,,
3346,3347,1990-10-19,M,12.0,11.0,financial services,135000.0,backend engineer,18.0
3347,3348,1964-03-14,F,1.0,25.71,financial services,135000.0,android developer,27.0
3348,3349,1990-02-27,M,4.0,5.5,analytics,86000.0,backend engineer,18.0
3349,3350,1971-02-05,F,6.0,,creative,66000.0,,
3350,3351,1950-10-07,N,,11.51,analytics,86000.0,ux/ui designer,15.0
3351,3352,1988-07-13,F,13.0,3.47,analytics,86000.0,data analyst,12.0
3352,3353,1955-10-22,F,9.0,20.96,education,61000.0,machine learning engineer,35.0
3353,3354,1976-01-17,F,14.0,12.03,software developer,110000.0,iOS developer,27.0
3354,3355,1992-05-10,M,0.0,12.47,financial services,135000.0,data analyst,12.0
3355,3356,1986-08-17,F,3.0,15.45,HR,80000.0,backend engineer,18.0
3356,3357,1969-09-14,M,11.0,1.78,analytics,86000.0,data engineer,20.0
3357,3358,1998-04-29,M,2.0,13.07,HR,80000.0,backend engineer,18.0
3358,3359,1997-03-24,F,5.0,9.01,HR,80000.0,data scientist,20.0
3359,3360,2001-05-14,M,14.0,,HR,80000.0,,
3360,3361,1961-09-20,M,10.0,1.91,software developer,110000.0,data analyst,12.0
3361,3362,1997-02-24,M,6.0,33.64,software developer,110000.0,machine learning engineer,35.0
3362,3363,2003-02-19,M,7.0,4.73,student,10000.0,backend engineer,18.0
3363,3364,1993-05-08,M,13.0,13.06,education,61000.0,android developer,27.0
3364,3365,1948-03-25,N,12.0,1.78,engineer,101000.0,backend engineer,18.0
3365,3366,1980-07-27,F,9.0,26.67,education,61000.0,machine learning engineer,35.0
3366,3367,1997-03-03,F,4.0,7.02,engineer,101000.0,software engineering,25.0
3367,3368,1973-01-15,F,5.0,9.84,financial services,135000.0,frontend engineer,20.0
3368,3369,1959-05-19,N,8.0,,education,61000.0,,
3369,3370,1985-07-28,M,5.0,4.81,analytics,86000.0,software engineering,25.0
3370,3371,1948-05-10,N,15.0,10.08,education,61000.0,ux/ui designer,15.0
3371,3372,1943-06-27,N,7.0,4.65,HR,80000.0,iOS developer,27.0
3372,3373,1954-07-24,N,2.0,11.63,engineer,101000.0,ux/ui designer,15.0
3373,3374,1967-10-23,M,7.0,10.79,financial services,135000.0,software engineering,25.0
3374,3375,1949-06-08,F,12.0,18.62,software developer,110000.0,data scientist,20.0
3375,3376,1957-10-03,M,4.0,6.73,financial services,135000.0,frontend engineer,20.0
3376,3377,2002-10-25,F,2.0,8.49,student,10000.0,ux/ui designer,15.0
3377,3378,1964-10-14,F,11.0,7.75,education,61000.0,software engineering,25.0
3378,3379,1981-10-22,F,5.0,16.9,engineer,101000.0,android developer,27.0
3379,3380,1997-06-19,M,4.0,20.62,creative,66000.0,iOS developer,27.0
3380,3381,1984-11-10,M,6.0,,HR,80000.0,,
3381,3382,1981-08-02,M,2.0,20.99,software developer,110000.0,data scientist,20.0
3382,3383,1979-12-27,M,2.0,7.14,engineer,101000.0,ux/ui designer,15.0
3383,3384,1979-12-25,N,4.0,14.64,software developer,110000.0,ux/ui designer,15.0
3384,3385,1944-09-08,F,5.0,4.87,analytics,86000.0,data engineer,20.0
3385,3386,1954-11-16,N,8.0,15.4,creative,66000.0,data engineer,20.0
3386,3387,1998-03-02,F,7.0,8.12,creative,66000.0,data scientist,20.0
3387,3388,1953-12-05,F,11.0,5.09,creative,66000.0,frontend engineer,20.0
3388,3389,1979-06-20,M,5.0,16.96,HR,80000.0,android developer,27.0
3389,3390,1973-03-27,F,0.0,20.21,software developer,110000.0,iOS developer,27.0
3390,3391,1964-09-08,F,8.0,4.11,education,61000.0,android developer,27.0
3391,3392,1942-08-25,F,,9.5,engineer,101000.0,iOS developer,27.0
3392,3393,1958-06-15,F,0.0,3.54,analytics,86000.0,iOS developer,27.0
3393,3394,1988-10-03,M,13.0,14.0,financial services,135000.0,iOS developer,27.0
3394,3395,1959-11-06,F,7.0,10.33,creative,66000.0,data analyst,12.0
3395,3396,1983-05-22,M,4.0,8.22,financial services,135000.0,data scientist,20.0
3396,3397,2000-10-28,M,10.0,,creative,66000.0,,
3397,3398,1968-04-18,N,6.0,35.98,analytics,86000.0,machine learning engineer,35.0
3398,3399,1962-11-17,M,12.0,14.14,HR,80000.0,android developer,27.0
3399,3400,1966-05-11,N,6.0,9.24,creative,66000.0,software engineering,25.0
3400,3401,1995-03-16,M,6.0,2.17,engineer,101000.0,data scientist,20.0
3401,3402,1977-10-11,F,13.0,9.93,software developer,110000.0,frontend engineer,20.0
3402,3403,2004-07-02,F,14.0,8.9,student,10000.0,ux/ui designer,15.0
3403,3404,1957-02-20,N,12.0,2.28,engineer,101000.0,backend engineer,18.0
3404,3405,1964-11-22,F,10.0,19.46,engineer,101000.0,iOS developer,27.0
3405,3406,1997-05-28,N,8.0,12.68,analytics,86000.0,android developer,27.0
3406,3407,1944-09-09,M,1.0,5.83,software developer,110000.0,data analyst,12.0
3407,3408,1973-02-14,N,3.0,15.22,creative,66000.0,data engineer,20.0
3408,3409,2003-01-27,F,5.0,14.77,student,10000.0,data engineer,20.0
3409,3410,2003-02-25,F,12.0,2.96,student,10000.0,data engineer,20.0
3410,3411,1952-02-13,M,2.0,17.49,creative,66000.0,backend engineer,18.0
3411,3412,1986-11-05,M,7.0,7.63,education,61000.0,ux/ui designer,15.0
3412,3413,1951-05-12,N,13.0,5.73,education,61000.0,data analyst,12.0
3413,3414,1997-10-05,N,10.0,33.24,education,61000.0,machine learning engineer,35.0
3414,3415,1976-11-30,F,15.0,7.62,software developer,110000.0,ux/ui designer,15.0
3415,3416,1949-01-15,M,6.0,1.52,education,61000.0,data analyst,12.0
3416,3417,1988-11-21,N,11.0,15.26,financial services,135000.0,data scientist,20.0
3417,3418,1960-07-01,F,8.0,8.42,education,61000.0,data analyst,12.0
3418,3419,1979-03-05,M,4.0,3.84,education,61000.0,android developer,27.0
3419,3420,1983-03-20,M,13.0,31.23,software developer,110000.0,machine learning engineer,35.0
3420,3421,1973-05-14,M,5.0,5.07,software developer,110000.0,software engineering,25.0
3421,3422,2003-03-07,F,6.0,0.61,student,10000.0,data scientist,20.0
3422,3423,2000-01-29,N,6.0,,engineer,101000.0,,
3423,3424,1962-07-07,F,2.0,5.69,analytics,86000.0,ux/ui designer,15.0
3424,3425,1966-11-30,F,8.0,,education,61000.0,,
3425,3426,1963-06-04,N,9.0,,analytics,86000.0,,
3426,3427,1995-03-01,M,4.0,27.81,software developer,110000.0,android developer,27.0
3427,3428,1948-02-06,F,3.0,11.14,engineer,101000.0,data engineer,20.0
3428,3429,1977-07-13,M,0.0,,engineer,101000.0,,
3429,3430,1959-05-11,M,12.0,3.99,financial services,135000.0,android developer,27.0
3430,3431,1943-01-30,M,6.0,,education,61000.0,,
3431,3432,1960-10-30,F,1.0,15.84,analytics,86000.0,software engineering,25.0
3432,3433,1998-10-03,N,7.0,4.04,HR,80000.0,android developer,27.0
3433,3434,1997-09-21,N,13.0,9.84,financial services,135000.0,software engineering,25.0
3434,3435,1956-09-21,F,,18.09,education,61000.0,android developer,27.0
